iter	RMSE
0	0.1390486023
1	0.1359429455
2	0.132873884
3	0.1299220728
4	0.1270906991
5	0.1243402638
6	0.1216270157
7	0.1189512907
8	0.1163557902
9	0.1138349915
10	0.1113286351
11	0.1089281398
12	0.1065345215
13	0.1042175163
14	0.1020084512
15	0.09985448908
16	0.09775847956
17	0.09575087991
18	0.09376417711
19	0.09178726122
20	0.08995511274
21	0.08815426424
22	0.08635244498
23	0.0846248107
24	0.08289590251
25	0.08125707382
26	0.07962725541
27	0.07811639585
28	0.07659349027
29	0.0751091891
30	0.07364971014
31	0.0722848542
32	0.07096280601
33	0.06968959783
34	0.06842471159
35	0.06716095464
36	0.06598118241
37	0.06480324701
38	0.06362990874
39	0.06253637847
40	0.06149549531
41	0.06044824643
42	0.05947396997
43	0.05850243654
44	0.05757976551
45	0.05663966714
46	0.05576537213
47	0.05486786028
48	0.0540238579
49	0.05320429834
50	0.05240547632
51	0.05162247387
52	0.05089094662
53	0.05020596179
54	0.04952498367
55	0.04883701147
56	0.04820380977
57	0.04755876699
58	0.04694968075
59	0.04637636268
60	0.04580359272
61	0.04524194229
62	0.04469415159
63	0.04417485127
64	0.04364618327
65	0.04314452782
66	0.04267105703
67	0.04221543763
68	0.04177383762
69	0.04135501182
70	0.04095701317
71	0.04054373634
72	0.04016767335
73	0.03978703018
74	0.03941900358
75	0.03908117235
76	0.03875585099
77	0.03844168732
78	0.03813192509
79	0.03782532557
80	0.03752648113
81	0.03726987314
82	0.03699189313
83	0.03673343131
84	0.03648115965
85	0.03624882329
86	0.03601236973
87	0.03577437383
88	0.03556662046
89	0.03535578683
90	0.03515123772
91	0.03495380208
92	0.03477272837
93	0.0345974173
94	0.03443073792
95	0.03425155725
96	0.03408829358
97	0.03394415979
98	0.03379237681
99	0.03366312637
100	0.0335122908
101	0.03338601655
102	0.03325296784
103	0.03313003014
104	0.03300913937
105	0.03289668023
106	0.0327906747
107	0.03269337599
108	0.0325918713
109	0.03248491514
110	0.03238636444
111	0.03229373356
112	0.03219843686
113	0.03210701437
114	0.03201121245
115	0.03192352127
116	0.03184053895
117	0.03176251818
118	0.03170257509
119	0.03163350412
120	0.03156383706
121	0.03149648775
122	0.03143125401
123	0.03136986597
124	0.03130589754
125	0.03124484559
126	0.031182678
127	0.03113100474
128	0.03108056354
129	0.03103228268
130	0.03098046297
131	0.03092851891
132	0.03088346297
133	0.03083313629
134	0.03077802209
135	0.03073058119
136	0.03069464264
137	0.03065573401
138	0.03060955519
139	0.03056709738
140	0.03052084324
141	0.03049538092
142	0.03046517587
143	0.03042395038
144	0.0303858
145	0.03033940628
146	0.03031014428
147	0.03027376534
148	0.03023964122
149	0.03019919431
150	0.03016751463
151	0.03014093847
152	0.03011918753
153	0.03009174016
154	0.03006675049
155	0.03004930997
156	0.03002728658
157	0.02999980183
158	0.02997400149
159	0.02995340231
160	0.02991952596
161	0.02990310505
162	0.02988605522
163	0.02986673019
164	0.02984960637
165	0.02983591555
166	0.02981654407
167	0.02979942255
168	0.02978238464
169	0.02976275897
170	0.02973953016
171	0.02971790795
172	0.029703936
173	0.02967754908
174	0.02966073192
175	0.02964255265
176	0.02962916017
177	0.02961000538
178	0.02958740704
179	0.02957367028
180	0.02956448593
181	0.02954260664
182	0.02953035982
183	0.02951464676
184	0.02950287084
185	0.02948888619
186	0.02947098009
187	0.0294530133
188	0.02943794881
189	0.02941782339
190	0.02940143337
191	0.02938350192
192	0.02937080271
193	0.02935849703
194	0.02933988453
195	0.02932573706
196	0.0293101668
197	0.02929010444
198	0.02927326317
199	0.02926463111
200	0.02924859225
201	0.02923729264
202	0.02922617711
203	0.02921865766
204	0.02921065147
205	0.0291949676
206	0.02918124824
207	0.02916790533
208	0.0291561211
209	0.02914040365
210	0.02912775495
211	0.02911995466
212	0.02911132648
213	0.02909548828
214	0.02908594397
215	0.02907351458
216	0.02906142346
217	0.02904911208
218	0.02904153772
219	0.02903007922
220	0.02901829649
221	0.02900985841
222	0.02899333659
223	0.02898922436
224	0.02898407909
225	0.02897645227
226	0.02896915394
227	0.02895745797
228	0.02893762906
229	0.02892708413
230	0.02891899092
231	0.02891023211
232	0.02890229404
233	0.02888888933
234	0.02888228445
235	0.0288709569
236	0.02886651199
237	0.02885518922
238	0.02885214499
239	0.028847182
240	0.02883910444
241	0.02882688152
242	0.02881923002
243	0.02880936813
244	0.02879646082
245	0.02878887791
246	0.02877672705
247	0.02877219683
248	0.02876563508
249	0.02875728804
250	0.02875381621
251	0.02874330692
252	0.02873540808
253	0.02872236397
254	0.02871875208
255	0.02870799712
256	0.02869903058
257	0.02868768794
258	0.02867960102
259	0.02866226775
260	0.02865117513
261	0.02864754327
262	0.02863611187
263	0.0286331219
264	0.02862457812
265	0.02862290347
266	0.02861549338
267	0.0286088154
268	0.0286021892
269	0.02859864467
270	0.02858936157
271	0.02858297736
272	0.0285795103
273	0.02856597984
274	0.02856338137
275	0.02856117238
276	0.02855405288
277	0.02855068099
278	0.02854865221
279	0.02854476146
280	0.02854320117
281	0.02853192213
282	0.02852547735
283	0.02852028848
284	0.02851719263
285	0.02851163969
286	0.02849733306
