Index,demand
0,0.07807187172721114
1,0.02135178718119492
2,0.01103985228605989
3,0.024697753750994592
4,0.06561680076158606
5,0.018955802008673597
6,0.04801638647765209
7,0.11693268223848231
8,0.03535602656475197
9,0.0651570968146561
10,0.028430525448522627
11,0.2527598762153908
12,0.24936387835196616
13,0.026995131478757452
14,0.10398880822943334
15,0.04277754564865199
16,0.12268801663422585
17,0.04157177416732298
18,0.09740796013364511
19,0.04594804907664202
20,0.010706204114048698
21,0.01271856059173799
22,0.08984932103406636
23,0.05154304443898009
24,0.42740633546001944
25,0.11584276996226314
26,0.019005945004499643
27,0.09962534909459786
28,0.028380686388934696
29,0.008182091045042156
30,0.020650157328723703
31,0.026434403498781966
32,0.03061225521220347
33,0.0659840331619832
34,0.23245043049212163
35,0.4141298675652367
36,0.04639421425935368
37,0.0638917168517198
38,0.06270744803274814
39,0.11114980626604229
40,0.013944175691920776
41,0.011865139156739524
42,0.022817460755063607
43,0.04284010699530669
44,0.024962463286648987
45,0.04602402879837719
46,0.05484370893683281
47,0.40557983037611883
48,0.09113568015668068
49,0.07785362123448349
50,0.28131975403436577
51,0.046841399096687206
52,0.025759367152362583
53,0.1794204014522224
54,0.01596739118020884
55,0.05206123709576338
56,0.11066092968098307
57,0.02311033750035249
58,0.024398510068266575
59,0.049172247451949744
60,0.01395587758864703
61,0.08089885175898956
62,0.09659729197310013
63,0.03579322097270571
64,0.01875725513046547
65,0.388943975101809
66,0.028284656171319086
67,0.03955052138462029
68,0.03180488528750608
69,0.054194712285286106
70,0.025927324176082782
71,0.03883105954420411
72,0.010387512319618823
73,0.07033450230384561
74,0.03295230749623299
75,0.027182506452475656
76,0.043496130386008226
77,0.1072553743715654
78,0.1250085215471186
79,0.04574363456492265
80,0.038831425041157684
81,0.014817951317959564
82,0.014314381142349418
83,0.09164861476973722
84,0.08740881813430106
85,0.03654646651798406
86,0.1211314279842975
87,0.39451375020352897
88,0.06459401870744433
89,0.0295463329903412
90,0.01782020983629277
91,0.03972913367210949
92,0.07700756865721078
93,0.08211173024834155
94,0.15972122870762834
95,0.022637838583225517
96,0.06754182656356383
97,0.028526654598782935
98,0.013598568711112652
99,0.012309236538781377
100,0.02822027906429793
101,0.033841301384016774
102,0.02446941128521427
103,0.12689299693853986
104,0.05794582650300552
105,0.026233430488917395
106,0.025218379834601616
107,0.09173045764694183
108,0.4473581185513498
109,0.03662839953661287
110,0.025296964558042416
111,0.04471994904934887
112,0.04535129194595927
113,0.046191257974630764
114,0.024198029268041175
115,0.10227609452816516
116,0.16069000507074083
117,0.0971207319979369
118,0.08165752532901535
119,0.042082903451634145
120,0.012670165239160976
121,0.02412998385212304
122,0.02728394092844291
123,0.033085836579621164
124,0.006071402715636452
125,0.04240763618650636
126,0.050375944561387075
127,0.2300504802203111
128,0.037270653073769006
129,0.06131208294084503
130,0.04128857979408937
131,0.018929444955045407
132,0.019662643919723912
133,0.027113525439531022
134,0.04435420558996196
135,0.030089946341932444
136,0.1113092105729985
137,0.1465400970645619
138,0.2549756103952682
139,0.0449658332283098
140,0.05324461085831469
141,0.08737015026232299
142,0.052333818132635275
143,0.017417190246018826
144,0.06744701167414585
145,0.019555891523268892
146,0.012167620064193762
147,0.019487516799520238
148,0.10717267215856374
149,0.031476067963137844
150,0.016749330674838685
151,0.02685019334911475
152,0.06316760870115032
153,0.07835238732502041
154,0.1552303832630686
155,0.13972795538737678
156,0.23696009572121185
157,0.07391820610874295
158,0.054245099051308705
159,0.019789525911577822
160,0.05059803270619369
161,0.053301539056487865
162,0.08387939398745786
163,0.04233380022726603
164,0.6683492099495341
165,0.1491238934173975
166,0.023955221022919786
167,0.11732897770611676
168,0.05879774497900729
169,0.044558680069693254
170,0.028645877864904197
171,0.019964469114354975
172,0.013896371739193083
173,0.038182992576006644
174,0.019874776702681722
175,0.022995594441524683
176,0.06067558480878744
177,0.03420543118515558
178,0.08755099801364155
179,0.0627872854237541
180,0.12199938818659008
181,0.23763740722662696
182,0.35799996747112556
183,0.07800534689223944
184,0.031071301458030283
185,0.07869131458848334
186,0.022347258038738858
187,0.0451312659447677
188,0.01101514240597271
189,0.06547380713189788
190,0.05544472733816183
191,0.14432254493856267
192,0.07152094540947627
193,0.09712842151478632
194,0.05389666959528616
195,0.07367292301535779
196,0.02726971364807556
197,0.02422379388428856
198,0.09997040398104914
199,0.03031147502094262
200,0.046128869938188655
201,0.039050089659570575
202,0.009697628153736643
203,0.02335970016143621
204,0.03840198592746463
205,0.05734644760332447
206,0.08203079658140618
207,0.13868561407324065
208,0.12197203387950412
209,0.17404121371185036
210,0.09933479009480206
211,0.10386356158362597
212,0.01478690494647273
213,0.08650058560938956
214,0.05488855093670062
215,0.012301268483348171
216,0.04630859350623903
217,0.11348500070483297
218,0.04201012368426996
219,0.028940246260616448
220,0.04911753742560192
221,0.03269815341434451
222,0.020846080479808814
223,0.05326696732114536
224,0.09940091645247387
225,0.04247834836287895
226,0.06743846010412158
227,0.029849248671738722
228,0.03167442220710569
229,0.04987024061833175
230,0.035249910035361945
231,0.031174151323528892
232,0.07240035462365271
233,0.13938947351707168
234,0.28513843980167003
235,0.12859645752661314
236,0.13462921358749563
237,0.07731132329475783
238,0.07884385850686627
239,0.08778056175363147
240,0.08810172974431937
241,0.06528081795448668
242,0.024744651435163124
243,0.26735865127010333
244,0.0682962259821311
245,0.09639996939090886
246,0.05939490277175745
247,0.1000704344030333
248,0.012455586466668708
249,0.02807575605706146
250,0.010411587758523957
251,0.017330180766459605
252,0.020307080586340214
253,0.046226677681288096
254,0.11225954509141269
255,0.06267337413815786
256,0.04942856412488936
257,0.1421066806926341
258,0.4240387747890106
259,0.11060624231448696
260,0.02078137806357953
261,0.22480968221956749
262,0.06804391668578477
263,0.35547434369223524
264,0.15250969183659444
265,0.08390695369282367
266,0.010094257937331373
267,0.05508203396083356
268,0.02209914370952596
269,0.08961766916402941
270,0.25054453161819235
271,0.05682271838014573
272,0.36022246503875566
273,0.10350072380603201
274,0.09073149876220656
275,0.014910498331199793
276,0.020501984584923777
277,0.0553789898058509
278,0.07534860147690055
279,0.020079675506659983
280,0.1492768554354763
281,0.2573161371258829
282,0.11726729849012216
283,0.09278614582846764
284,0.04224974991039424
285,0.11983697632692791
286,0.1800226899957866
287,0.2457426105978717
288,0.06724677853074705
289,0.05565868503482255
290,0.02379629766598007
291,0.07822051789360045
292,0.48596900335742743
293,0.0419234980101075
294,0.05471992389882022
295,0.27845622114894136
296,0.26683810947584385
297,0.015049802954074085
298,0.020783484525698125
299,0.039958429035297165
300,0.061612564595548786
301,0.1413849302453561
302,0.23656558960274104
303,0.12524258728160748
304,0.12437895410932402
305,0.274294804875261
306,0.24402543991392942
307,0.1483636650543653
308,0.2502988078084213
309,0.3703455673061722
310,0.0799019083066913
311,0.02357662254907621
312,0.047352321390517524
313,0.08032263977518905
314,0.05681073834750054
315,0.20799280269348286
316,0.8001100891088
317,0.010242889016019541
318,0.09450546300540048
319,0.4011898986812363
320,0.020124374795030205
321,0.053945083917452064
322,0.28709151074058276
323,0.017354264387862563
324,0.043124076048440416
325,0.08402314547239269
326,0.03331704904487298
327,0.031934613823949916
328,0.14266835421442728
329,0.0734568175578251
330,0.10104921727135271
331,0.17979561468299177
332,0.18556176957049553
333,0.2529726479304512
334,0.2615141627787689
335,0.13410051300443626
336,0.037850588065863194
337,0.2761949323944515
338,0.23320126130572308
339,0.1635152520666866
340,0.7492452092973226
341,0.39897985130634583
342,0.28859667693380864
343,0.02097136237454623
344,0.10062350032864349
345,0.048871971789691306
346,0.035827384598344815
347,0.013318323438861562
348,0.009704581625390117
349,0.06882373025577739
350,0.008259829097800223
351,0.013376979368792322
352,0.008872357748413792
353,0.07826269493016591
354,0.14004354895237825
355,0.11539049732329501
356,0.12468381166476417
357,0.09020218059030335
358,0.14808189912136915
359,0.10955003341376297
360,0.026558618289625507
361,0.15066783526208466
362,0.2434193153014497
363,0.02708561966901573
364,0.09050260305654523
365,0.6469176680421467
366,0.8344135064786752
367,0.3964550216535564
368,0.0085200544749124
369,0.03707590523991652
370,0.018847859378076568
371,0.035200380253594926
372,0.27354114464318124
373,0.07255957316202216
374,0.02594359208241859
375,0.05471275202458676
376,0.009378235854615193
377,0.06396422814580599
378,0.0714884474586234
379,0.07054634356309512
380,0.01576690614897557
381,0.26029204061594924
382,0.02189329583965887
383,0.04892319063837363
384,0.12882591157773332
385,0.11732987331324107
386,0.07374696194492643
387,0.05183392120320034
388,0.08318238163121203
389,0.10687614025352772
390,0.03337722068009309
391,0.1305342363173807
392,0.09246097289252794
393,0.14370279053271756
394,0.6850308481778683
395,0.8926328862294556
396,0.41154862597061814
397,0.10818076593698331
398,0.02846530872673222
399,0.09234847904996875
400,0.10580421326214509
401,0.26245478692063595
402,0.05849850550626952
403,0.05640113606466288
404,0.022412880133111775
405,0.043842052780146676
406,0.1348541451021233
407,0.24876098524982582
408,0.09826945502104963
409,0.5582922666684247
410,0.24571370472960252
411,0.16563642104388066
412,0.17684955907966562
413,0.10593347941928391
414,0.0752235434318258
415,0.14531436326744568
416,0.03965424244809603
417,0.038311636384614836
418,0.025712087421594615
419,0.11635147601693632
420,0.11775297481905254
421,0.04213661232798807
422,0.08216245229138108
423,0.024704468513289047
424,0.7524357749671603
425,0.9908380013684628
426,0.8613931916414701
427,0.01815574482001485
428,0.029945436630501553
429,0.2514455816768407
430,0.14583031646327047
431,0.036287875130272026
432,0.011422671281845322
433,0.020887075830958612
434,0.019485565591713456
435,0.06789907086623144
436,0.12343364688878325
437,0.06396817154961529
438,0.4265465054917726
439,0.4864339567449076
440,0.08816763316559491
441,0.14534043490963003
442,0.15827167495398334
443,0.26517254725062356
444,0.09009471053308465
445,0.25123060346928017
446,0.08809430490586526
447,0.02211633900178806
448,0.09016908591708007
449,0.11037005216920726
450,0.11389059950139631
451,0.05299961098741284
452,0.01822650614826769
453,0.2925933023939491
454,0.39611242445974904
455,0.14080838656554737
456,0.0635490045163446
457,0.034168543028365236
458,0.2603602939235116
459,0.07263757857135576
460,0.3082881936994404
461,0.027812748600482363
462,0.04451866990479849
463,0.044834837148218655
464,0.018687427247667775
465,0.020928208734853626
466,0.05508855156231539
467,0.04568476724472743
468,0.2639100402607328
469,0.7671811027598656
470,0.4113567701130799
471,0.3682546404136736
472,0.1258831652020113
473,0.19745259927269412
474,0.2536188636786952
475,0.3865640044357781
476,0.11842898988859905
477,0.03603363765366151
478,0.03773712139175146
479,0.03267522142072812
480,0.24009618810060626
481,0.16445004152734205
482,0.056916463281084725
483,0.26114985583058525
484,0.2880357438741028
